28.617,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.33,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.58,2.16,3.7,0.71,32
28.71,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.61,2.18,3.66,0.7,37
28.77,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.65,4A91,2.15,0.35,1.72,3.64,2.17,3.69,0.7,38
28.881,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.37,DBA4,0.52,5.3,2.12,2.62,4B05,2.07,6.9,2.01,3.54,2.18,3.67,0.7,34
28.969,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.37,DBA4,0.52,5.3,2.12,2.64,4A91,2.15,0.35,1.72,3.87,2.17,3.69,0.71,37
29.099,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.38,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.55,2.15,3.67,0.69,35
29.164,3,949C,3.37,3.8,1.99,1.86,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.73,2.15,3.68,0.67,40
29.307,4,949C,3.37,3.8,1.99,1.88,4818,0.65,2.49,2.1,2.37,DBA4,0.52,5.3,2.12,2.69,4A91,2.15,0.35,1.72,3.78,2.13,3.68,0.66,38
29.367,4,949C,3.37,3.8,1.99,1.97,4818,0.65,2.49,2.1,2.38,DBA4,0.52,5.3,2.12,2.7,4A91,2.15,0.35,1.72,3.79,2.1,3.68,0.64,39
29.487,4,949C,3.37,3.8,1.99,1.93,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.71,4A91,2.15,0.35,1.72,3.74,2.1,3.69,0.62,37
29.592,4,949C,3.37,3.8,1.99,1.88,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.68,4A91,2.15,0.35,1.72,3.86,2.13,3.77,0.59,34
29.667,4,949C,3.37,3.8,1.99,1.9,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.74,4A91,2.15,0.35,1.72,3.76,2.15,3.81,0.57,30
29.823,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.51,2.16,3.78,0.58,41
29.867,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.54,2.15,3.74,0.6,35
29.975,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.56,DBA4,0.52,5.3,2.12,2.73,4A91,2.15,0.35,1.72,3.87,2.19,3.81,0.57,34
30.094,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.46,2.19,3.82,0.58,41
30.167,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.44,2.19,3.81,0.6,41
30.343,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.64,870E,5.08,4.68,2.38,3.48,2.18,3.81,0.61,40
30.372,4,949C,3.37,3.8,1.99,1.88,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.74,870E,5.08,4.68,2.38,3.43,2.17,3.79,0.6,41
30.475,4,949C,3.37,3.8,1.99,1.9,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.63,4B05,2.07,6.9,2.01,3.59,2.17,3.75,0.58,38
30.615,4,949C,3.37,3.8,1.99,1.87,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.65,4B05,2.07,6.9,2.01,3.57,2.16,3.72,0.58,37
30.672,4,949C,3.37,3.8,1.99,1.86,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.55,2.16,3.7,0.58,36
30.767,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.64,4B05,2.07,6.9,2.01,3.62,2.16,3.67,0.59,38
30.893,4,949C,3.37,3.8,1.99,1.55,4818,0.65,2.49,2.1,2.38,DBA4,0.52,5.3,2.12,2.73,4A91,2.15,0.35,1.72,3.81,2.2,3.73,1.22,32
30.97,4,949C,3.37,3.8,1.99,1.65,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.74,870E,5.08,4.68,2.38,3.43,2.21,3.71,1.11,39
31.087,4,949C,3.37,3.8,1.99,1.55,4818,0.65,2.49,2.1,2.38,DBA4,0.52,5.3,2.12,2.77,870E,5.08,4.68,2.38,3.51,2.24,3.69,1.04,41
31.181,4,949C,3.37,3.8,1.99,1.93,4818,0.65,2.49,2.1,2.59,DBA4,0.52,5.3,2.12,2.71,870E,5.08,4.68,2.38,3.58,2.21,3.74,0.91,43
31.285,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.67,4B05,2.07,6.9,2.01,3.63,2.22,3.7,0.82,39
31.369,4,949C,3.37,3.8,1.99,1.87,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.46,2.2,3.72,0.77,41
31.577,4,949C,3.37,3.8,1.99,1.69,4818,0.65,2.49,2.1,2.34,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.63,2.22,3.67,0.76,38
31.611,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.39,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.49,2.2,3.69,0.76,37
31.696,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.33,DBA4,0.52,5.3,2.12,2.65,870E,5.08,4.68,2.38,3.48,2.19,3.69,0.76,37
31.793,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.34,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.53,2.17,3.67,0.74,35
31.879,4,949C,3.37,3.8,1.99,1.89,4818,0.65,2.49,2.1,2.31,DBA4,0.52,5.3,2.12,2.68,4A91,2.15,0.35,1.72,3.79,2.14,3.66,0.72,37
31.991,4,949C,3.37,3.8,1.99,1.88,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.72,4A91,2.15,0.35,1.72,3.84,2.17,3.74,0.66,33
